,job_title,job_link,company,location,date_posted
10,Neighbourhoods Supervisor,https://uk.indeed.com/viewjob?jk=71f2f421f891ce6f&fccid=40399028cb7dd37d&vjs=3,Mansfield District Council,Mansfield, 1 day ago
11,Governance Officer,https://uk.indeed.com/viewjob?jk=d1d9200d5559875f&fccid=645fe19167901738&vjs=3,Nottingham City General Practice Alliance,Nottingham NG1,Today
12,Healthcare Assistant,https://uk.indeed.com/viewjob?jk=005a047479d02b9a&fccid=82592db1a981d789&vjs=3,Nottingham University Hospitals NHS Trusts,Nottingham NG5,Today
13,Import Merchandiser / Account Manage,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0AZiaPZyccuKjlre0e0RaBFeO48J0QExrO5hcuLctOVaBCqtKrmUD6CkrW9LhmemTNteQ66ngh2iNaU8ttKY9gBcIUsDGSJe2w7fVNFP046e6IhAOT5SHb1UJduYMR1mjaWgM9NCu8COEWRExgqKxLQog-waYEBH4XU0tbRm8IONx9qmt9YktN2STX6sOMYQhz98-FUl-3hoSKEmgxkHk4uqlSBCtDdVS8hbyfElDhftqlGWaxBGx5h2HZqkDQoSSrtyGfmMjXnD1bw-G-5azW_o0nC78CMkwqhnQLfRAg43uyTFbdRQRRlzd8HD0Eh36j53Lxukj9V0lhq-SxeEmvFHDh4rztBrSS7K2VQVhGTmpB-HP2pHdL5-dxBZtyoPqDxPMQzPXkVCbnpAuNkjzVrzYBvNDsSqZb65Dn7K7QTu3gEAHrdasOOon8BhHxl9Iz-9eR-AawVqAlPyLzVL9lkGfsvEO4Giic0w8JOb5oT6YPQW48uMAHiSuxHw_dSS0fy9yt7K19nBO7gb-KtrZdA&xkcb=SoDK-_M3MPWQsrSnWZ0GbzkdCdPP&p=13&fvj=1&vjs=3,S&P Casuals Ltd,Nottingham NG17,Today
14,Office Assistant,https://uk.indeed.com/company/Snap-Recruitment-Ltd/jobs/Office-Assistant-699ca55ce4e5beff?fccid=17416ee3b85c8f60&vjs=3,Snap Recruitment Ltd,Nottingham,Today
15,Healthcare Assistant,https://uk.indeed.com/viewjob?jk=005a047479d02b9a&fccid=82592db1a981d789&vjs=3,Nottingham University Hospitals NHS Trusts,Nottingham NG5,Today
16,Import Merchandiser / Account Manage,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0AZiaPZyccuKjlre0e0RaBFeO48J0QExrO5hcuLctOVaBCqtKrmUD6CkrW9LhmemTNteQ66ngh2iNaU8ttKY9gBcIUsDGSJe2w7fVNFP046e6IhAOT5SHb1UJduYMR1mjaWgM9NCu8COEWRExgqKxLQog-waYEBH4XU0tbRm8IONx9qmt9YktN2KxK1gNgegqXivriAqcoHk7YVbWRL-pJNevNLD8QUrTDf0wwwebQLqV5WLb9Vr9f8pC3HRMOX_ZtdnHyrxXz1Hv8DCj4UiOIFzEgK3qwz2nYns_Z41fYdPWF3HD4yWlvQfokqcFzfQXUg9Vc7aE2PSMmsNxKxuoBa_n4EKtxbxRIM3u-I7yBArHy8P2WDki2GGRCIKMzzdhLRt1CtQHRgT49TuFNOPsvj13dBNEO4RkF1gNoVf9WN7Ol1hBR9aBjeLtOk9JlRwja2B4fNkQrgS0TbuvEdxk6B8y1dsrAgagu5_CQmu11_lGW7lYQcgdz1JMdp59pWhIrsxn92pcblVuvnSR6ULtR1&xkcb=SoC9-_M3MPWQEfwsdZ0KbzkdCdPP&p=1&fvj=1&vjs=3,S&P Casuals Ltd,Nottingham NG17,Today
17,Apprentice Operation,https://uk.indeed.com/viewjob?jk=007df757587c561f&fccid=382ab41b9b15f833&vjs=3,Flowserve Corporation,Newark-on-Trent,Today
18,Senior Information Officer,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0CKzJGrRduygYqhxYn8ryt_mYERSbyap4CmnJCLOtm5EB-1PQ5Wu-6nxce0AIMp1KLZOTjjbK9RA1uGxk30MVdWP4U-vzRhO-DV7Ds_Q1tlkXaSR0n39rcnARm_vu4KBUeYKvBmfu7TgbrtRWMEVRaiXgeMPuFGCpBo3_NnhWVvaRasdcaO5ZRKF6y_NOK3chkkiAqtpA1EKteox_mTJRcmp0ppirBW6NMnv-mXv2frgy1h96STTUzV88S3FT8JkToTKqBSCm11tMlLZrDbTRKmQmCGeCwIle2CzVNiC1A-gV4VteRCBQ_JrlbcvvIeSboyp51xCf6cbtLJ0bHzLRl4_G8bYiyEAlPshowX-wJS6j5LQ8Ru-Dld75ovyTNBqKtDSkh9ZqllzxK1oAufXUaQMbWwD6ncheR6U6F2AGYbp69qu1tLP_elijC1isApovVjjjr3AKoBKgH4xax-j0zGH2xayNNP_9SHD3xGH3luvbOzbKTwyazPOL0vkBW7GYiYYmlmn0KeZWH7CBGxChwxevuv4BChwBfaUd7Dy-7rh4td1PmzAMkukM2w85yjLjRw4uA5iXDd21odSeNGbYBQp0WeYaWGXK3uWfChA5iHoRZiHEm5E0xw&xkcb=SoCU-_M3MPWQEfwsdZ0IbzkdCdPP&p=3&fvj=0&vjs=3,Nottinghamshire County Council,Hybrid remote in Nottingham, 1 day ago
19,Drivers Assistant,https://uk.indeed.com/viewjob?jk=639a7a700c094196&fccid=590204f2aa5bd12b&vjs=3,The Sofa Delivery Company,Nottingham,Today
20,Bendi/Flexi truck driver,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0CnQJyoqzTXrRnmPDjFkcFxWLGs5PjX_0U1LOyzlj0zt5klG-YYw76bRbJ-onDmOHHN-4apeBx2JJA_pTwgIfaVaFh8QF-JoXvuZuCCf7nHzbyQI5B9Dz6HiamQBkSBMRghjddmjTM6Le2SVBaueqJYQjqcz2hWXwsJxaeLItV79qrkdX7Lj6IMXE1iNNxtudlybZnY7Ds9dFEsnLte0MUNhp7gXQ5WHC0eh1SskDEqE_qdtB_4yyqeKBsDtCv5HHHTRc5lrL0kv6KD4WAygh6xd32uVipnKGcdxVYHL9OAZqhDVt2VNKVEC2YrbbyHY9z0qyIy0JvlO-QEyTJk4XwuVju3a-Zm4LEKEzSmU2UDmS5h9TKXTqF2nxkQrZ7VSZtu9bbFMcnAEHeTz5Cv3p7BMUNNAcOlougN_fHnbwK_z9qvfsqz4EJn5YbTGYyKRr3BwMNJsyGvOMH0v2WdNPm4pOyALYCbern2zbkETwaP4MWhP8vroF3ut8tRR-kQyZiulqlGB9cK8UOcf48RNUM3ZFCU2dUNucGy0P7eXRABSA==&xkcb=SoCu-_M3MPWQEfwsdZ0ObzkdCdPP&p=5&fvj=0&vjs=3,Thorn Baker Industrial,Nottingham, 1 day ago
21,Digital Content Writer,https://uk.indeed.com/viewjob?jk=8f8720b9f5322c6e&fccid=c95d281510162577&vjs=3,Frasers Group,Mansfield NG18,Today
22,OPCC Project Lead - Violence Against Women and Girls,https://uk.indeed.com/viewjob?jk=a8f90abf69d4e56e&fccid=3c43c26865e1d971&vjs=3,Nottinghamshire Police,Nottingham,Today
23,Democratic and Electoral Services Assistant,https://uk.indeed.com/viewjob?jk=160260c612280da6&fccid=3c43c26865e1d971&vjs=3,Bassetlaw District Council,Hybrid remote in Worksop,Today
24,Part Time Shop Floor Assistant,https://uk.indeed.com/company/CeX---Irvine/jobs/Shop-Assistant-ec66b8d29ba12ad6?fccid=d18d08a6a82ad596&vjs=3,CeX,Worksop, 1 day ago
25,Bench Hand Joiners & Wood Machinists,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0AOVZRHGJayDkmMjtFVhBNr0ByYzOW-1s6MeMVt7XdGR8_Tt7P0yv_h585q3GVnXo0BWGNoNWoZJKNM2jheK9yFKd08sZ_bzvZ2aD9vTL6c4wU4q9WnzxDLXIztF5f-mpn9AVGkoCtSzIZLf8ew3-MmlCLPk9DIKwNdLLEjizLL-Dzmdkff6TyLeNes0aX6-f5fWR-dOBtbnUxNdB_JDFK6s6vUwptfxePAzxzMu53hAwdPOLEP-7jhTIr5fEo23j4TKlR8giKljlKhxhhFc5DXmU9X6UGT5R0c0m7koFx3WGAMZEiAMCCTSX-z-8_3uZTerduFNhHOq2hZEWJRQXydC81zzeux9BNAC0rdmrCzjLieq4gLijztD6IXP5lyeXAi5pKaTrNuCQQlDOSaqoAtD3qLx69T7dE7KCg60n4Jh_WRGPtVAgUPH_jP906_wr27ONok52w7qd_jPJd8BOXorsrVLtjEQZiYMIicysSIT_RlCwDOsBy60l47R83xcFQ1UrlmX7dwYSQOziTA4tGCnsQsnQWhFqs=&xkcb=SoCU-_M3MPWQEeQsdZ0PbzkdCdPP&p=10&fvj=1&vjs=3,Express Shop Equipment,Nottingham NG6,Today
26,Teaching Assistants Required,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0AJ3Pf44X_9GYqYg0EBTOzMhef_vlz6phmiwOD_E2qC8Xue2uKxhv-MryhtiHSTohSnuStgRZrSErgiT-ey56nW6fG-PJfdG75HpbmF6E5jehdp1-cbdRk0BqJ7ZsO75jxrw9ivK2EXJDZjFWKblDVbfkUpl-Ha5FYmQEOFzvxmOdKa3hqER5jH_pW7rLz1peGXurk1E3VMyJwNirOR4Gq19krjUykJPgnIhoWodKOnYoVbmndPC6ML1LewbEru30RyUaRxzkYrSgtt5n0dWKCBJO-z_r1-czQ-TbSUB15Bu2_2o_T6eHcmJF7vgCMbVv_M0hTp57rOXy0cq7JIGyb2L3EWOYqoXN5fl6u8Ng0j8F2dFVpdIf5ul7HZWHLlXoUv2Ltp0gOVs0_IMoLDeMoDnuqKz7WhPkNgZSke8iGkssMfFyJIO2SFNORYAWI33pP98u7LAyw3meRLAmibef3_xNVuBj5i0jib89RsgBPdHCr-rQNTXqaT&xkcb=SoAg-_M3MPWQEeQsdZ0ObzkdCdPP&p=11&fvj=0&vjs=3,Connex Education,Mansfield,Today
27,Unqualified Children's Special Needs Assistant,https://uk.indeed.com/company/SupplyGo-Education/jobs/Special-Assistant-1cadcef2149f7ae3?fccid=a38c8fa463199fd6&vjs=3,SupplyGo Education,Mansfield,Today
28,Emergency Call Handler,https://uk.indeed.com/company/Tate-Recruitment-Nottingham/jobs/Handler-af29ee7b58b064be?fccid=9c47faa1140e2f60&vjs=3,Tate Recruitment Nottingham,Nottingham,Today
29,Legal Assistant,https://uk.indeed.com/viewjob?jk=045f616b31bbf38c&fccid=82f4b04049b09495&vjs=3,Games Workshop,Hybrid remote in Nottingham,Today
30,Unqualified Children's Special Needs Assistant,https://uk.indeed.com/company/SupplyGo-Education/jobs/Special-Assistant-1cadcef2149f7ae3?fccid=a38c8fa463199fd6&vjs=3,SupplyGo Education,Mansfield,Today
31,Legal Assistant,https://uk.indeed.com/viewjob?jk=045f616b31bbf38c&fccid=82f4b04049b09495&vjs=3,Games Workshop,Hybrid remote in Nottingham,Today
32,OPCC Project Lead - Violence Against Women and Girls,https://uk.indeed.com/viewjob?jk=a8f90abf69d4e56e&fccid=3c43c26865e1d971&vjs=3,Nottinghamshire Police,Nottingham,Today
33,Meetings and Events Agent,https://uk.indeed.com/viewjob?jk=8713b2aaed086bbe&fccid=efd5d851be5455a8&vjs=3,Crowne Plaza Nottingham,Nottingham NG1,Today
34,Office Admin Assistant,https://uk.indeed.com/company/IMA-Dairy-&-Food-UK-Ltd/jobs/Office-Administrator-2b82b6a3aa4d6e3d?fccid=8edefeaf3613b49e&vjs=3,IMA Dairy & Food UK Ltd,Retford DN22, 1 day ago
35,Admin Assistant,https://uk.indeed.com/viewjob?jk=6f24b0b93214a100&fccid=f8360ca4a442bad6&vjs=3,Nova Education Trust,Newark-on-Trent NG24,Today
36,Crematorium Assistant,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0D4GKCzJHNMLDaQzmGw8DNsgjEIloUhYtCyp3Po1FpVkNx5Zcc7iUtfZlAZq0QIv2hG28rqDbBKN4Au6lCRjv5SKmDxMOfkobVMyeILBWTyWLgHiuglAQ0LqSw-WM2rE9i-lOiCsf5mwncUg6XCBF4B1qSOicFEq1sTsUtN5GR_4HhHmU28VSjKlHhAReEl_X2QkuQ14mj1eOJJneWyiiZSx2sVAcvDJgKytZ6mEkHz2HFW-nHW9v9m9Kd5Vet9m_ydbuTko4M3m_gJueGOm9UW6_iOy267Je-c2jVVYNVnYHqXC-JIVeO-W3Xe0I_I0lFXPqOTlOr-HqHe_82BpML2WOgEDtYaFOkLkIGDeSj-68XaSP-QGwuiAl-ubR4dQ1L2yp-_qnwlEEzPfxv_7KiruFNJ6Co3Hl8K47FFscwO2cdtqoHwBMqHoahGhcIMaoJlFUOtZ6DhrlPPmtJmuGpijBcha_XUO8nk_y56WkBYnoYbItDUHmi37zpQQECenqNQI7ULeTF1up2MHp7GYwgMDk1jGpsuR1E=&xkcb=SoCQ-_M3MPWv_6R_px0NbzkdCdPP&p=6&fvj=1&vjs=3,Westerleigh Group,Nottingham NG4,Just posted
37,Case Handler,https://uk.indeed.com/company/Carter-Brown/jobs/Handler-138b80c3c90d6e3c?fccid=85c35d9fadf8a301&vjs=3,Carter Brown - The Expert Service,Remote in Mansfield NG18, 1 day ago
38,Achievement Adviser - Business Engagement,https://uk.indeed.com/viewjob?mo=r&ad=-6NYlbfkN0CKzJGrRduygYqhxYn8ryt_mYERSbyap4CmnJCLOtm5EB-1PQ5Wu-6nxce0AIMp1KLZOTjjbK9RA0Od3y7JlOrPxsSgMii8EML4hA_r3szBfa1QOCdzEuLQh-loamW-jnv_Y9MIg4ai1Qq-_GQ9k5jpjjmYPQ5eWdc02XLsL9UqdFSHmDC2tI46AtvzCIOCehqHuVTGAGkUZ-ASIlEBQO-D0TOGjrRUgL_2RvdaaxL2DTE507eM562QJWWjHyOrCSv5zEsY3TMsx6EKo7SqnnzaL6jyYpLCk4KcT_6EJfYBNr8tS-xxtAcl5sFQHmRkmaW6X8qOZdCT4PLirJ4vAM0COblKeFcFcv5dWB29xaEG427Fp_xZcips3Vy49-ZpD1eKSNWPMqTO77JzRZNukEdGZw-J0BZnhO3BzZ46_upHaRjDYwrLlNPvKSTFU7Bdq0VhP-hUx9_ySgbvt3Se9rckWCvmgMSQ-SuffRkMBq7qsf3rbxS-LF2M4fUVM7yKu153njhMzNI_OYTVF-XbVUwBTVX4-oVMg-qoZ4XPquxDqAzrgsSSuhDO7d1eKQ9mPCVtvYc6sKmXQsH5WsUegzJ5UsUPUHvads-zNz-W7IMkthpuOTECqvEV&xkcb=SoDN-_M3MPWv_6R_px0DbzkdCdPP&p=8&fvj=0&vjs=3,Nottinghamshire County Council,Nottinghamshire, 1 day ago
39,Emergency Call Handler,https://uk.indeed.com/company/Tate-Recruitment-Nottingham/jobs/Handler-af29ee7b58b064be?fccid=9c47faa1140e2f60&vjs=3,Tate Recruitment Nottingham,Nottingham,Today
40,Office staff,https://uk.indeed.com/company/Dreamtouch-mattresses-ltd/jobs/Office-Worker-5b3a48d2c1ba5886?fccid=881dfb1fb6062109&vjs=3,Sleep Team Ltd,Nottingham NG7,Today
41,Waitress / Waiter,https://uk.indeed.com/viewjob?jk=7882bf0bf3a6b6b5&fccid=72ecad7219624912&vjs=3,Bill's - Nottingham,Nottingham NG1,Just posted
42,Student Voice Coordinator Liberation & Equity,https://uk.indeed.com/viewjob?jk=445a20bff4dccdd2&fccid=3098ea97eecfc572&vjs=3,University of Nottingham,Nottingham,Just posted
43,Catering Assistant - Asda,https://uk.indeed.com/viewjob?jk=9759816d11d8fb33&fccid=c55f4ad42cee2cd3&vjs=3,Compass Group,Mansfield NG19+2 locations,Today
44,Warehouse Operative (FT),https://uk.indeed.com/viewjob?jk=2a55ea0b2fcac56a&fccid=c911c695a0eb09e8&vjs=3,Mach Recruitment,Newark-on-Trent,Today
45,Waiting List Administrator,https://uk.indeed.com/viewjob?jk=bcf457010144e3fb&fccid=82592db1a981d789&vjs=3,Nottingham University Hospitals NHS Trusts,Nottingham NG7, 1 day ago
46,Healthcare Assistant,https://uk.indeed.com/viewjob?jk=f5e558193c8870f4&fccid=7691ebb71b24124c&vjs=3,Nottingham University Hospitals NHS Trust,Nottingham NG7,Today
47,Warehouse Operative,https://uk.indeed.com/company/OBSIDIA-GROUP-(UK)-LTD./jobs/Warehouse-Worker-e1e9ea5a61d5b077?fccid=6d4b861fa3dd7188&vjs=3,OBSIDIA GROUP (UK) LTD.,Retford DN22, 1 day ago
48,Supervisor,https://uk.indeed.com/viewjob?jk=1cd5c4819712d6d6&fccid=c55f4ad42cee2cd3&vjs=3,Compass Group,Mansfield NG17+1 location,Today
